date,code,name,open,high,low,close,volume,change_rate,trade_value
2025-06-11,207940,삼성바이오로직스,1527670,1542388,1518840,1535029,42674,0.2884463359148682,65329497000
2025-06-12,207940,삼성바이오로직스,1527670,1533557,1508538,1514425,65770,-1.3422547717339541,99811872000
2025-06-13,207940,삼성바이오로직스,1515896,1523255,1483518,1499707,64732,-0.9718540039949156,96887760500
2025-06-16,207940,삼성바이오로직스,1499707,1502651,1484990,1493820,33350,-0.3925433434664238,49704483000
2025-06-17,207940,삼성바이오로직스,1499707,1507066,1480574,1486461,49103,-0.4926296340924609,73220599823
2025-06-18,207940,삼성바이오로직스,1476159,1483518,1465857,1477631,44878,-0.5940283667045418,66179472000
2025-06-19,207940,삼성바이오로직스,1480574,1480574,1465857,1470272,30915,-0.498026909289261,45425206000
2025-06-20,207940,삼성바이오로직스,1477631,1502651,1471744,1495292,84388,1.7017259391459538,126049856000
2025-06-23,207940,삼성바이오로직스,1476159,1476159,1457027,1459970,47987,-2.362214202978415,70166300500
2025-06-24,207940,삼성바이오로직스,1477631,1480574,1468800,1477631,48592,1.2096823907340561,71627064500
2025-06-25,207940,삼성바이오로직스,1471744,1486461,1458498,1477631,39094,0.0,57650675500
2025-06-26,207940,삼성바이오로직스,1482046,1486461,1459970,1470272,37701,-0.498026909289261,55540263000
2025-06-27,207940,삼성바이오로직스,1477631,1479103,1461442,1465857,25858,-0.30028457319461976,37915832500
2025-06-30,207940,삼성바이오로직스,1473216,1473216,1459970,1459970,30269,-0.4016080695456651,44337303500
2025-07-01,207940,삼성바이오로직스,1462914,1476159,1462914,1476159,37889,1.1088584012000247,55645584000
2025-07-02,207940,삼성바이오로직스,1470272,1508538,1462914,1484990,50431,0.5982417883168412,74993740000
2025-07-03,207940,삼성바이오로직스,1493820,1549746,1474687,1536501,85447,3.468777567525707,130112467000
2025-07-04,207940,삼성바이오로직스,1549746,1554162,1515896,1527670,54847,-0.5747474293866388,84281230000
2025-07-07,207940,삼성바이오로직스,1529142,1530614,1507066,1514425,30745,-0.8670066179214098,46707148500
2025-07-08,207940,삼성바이오로직스,1515896,1523255,1482046,1490877,47497,-1.5549135810621193,71110400000
2025-07-09,207940,삼성바이오로직스,1496764,1508538,1483518,1498235,34218,0.4935350132841274,51084138500
2025-07-10,207940,삼성바이오로직스,1499707,1599786,1498235,1589484,140490,6.090433076253058,221231474000
2025-07-11,207940,삼성바이오로직스,1570351,1595371,1555633,1555633,220379,-2.1296848537009496,335711415610
2025-07-14,207940,삼성바이오로직스,1551218,1558577,1526199,1533557,37910,-1.419100777625571,58271125000
2025-07-15,207940,삼성바이오로직스,1530614,1545331,1505594,1517368,52188,-1.0556503605669696,79362197500
2025-07-16,207940,삼성바이오로직스,1512953,1524727,1505594,1520312,32590,0.19402017177111947,49401307500
2025-07-17,207940,삼성바이오로직스,1542388,1595371,1526199,1574766,72233,3.581764795647209,112764315000
2025-07-18,207940,삼성바이오로직스,1589484,1589484,1520312,1546803,51661,-1.7756923885834466,80036483000
2025-07-21,207940,삼성바이오로직스,1551218,1555633,1523255,1529142,39183,-1.141774356527625,60011894500
2025-07-22,207940,삼성바이오로직스,1529142,1546803,1524727,1533557,32160,0.28872400339536813,49404119500
2025-07-23,207940,삼성바이오로직스,1557105,1586540,1539444,1565936,72868,2.1113659290133984,113966313500
2025-07-24,207940,삼성바이오로직스,1589484,1663071,1586540,1601257,125525,2.2555838808227158,203545291000
2025-07-25,207940,삼성바이오로직스,1602729,1602729,1562992,1568879,39397,-2.022036437623692,62188061500
2025-07-28,207940,삼성바이오로직스,1586540,1588012,1551218,1570351,42219,0.09382495399581485,66344381500
2025-07-29,207940,삼성바이오로직스,1574766,1611560,1574766,1601257,43539,1.9680950309835192,69456213000
2025-07-30,207940,삼성바이오로직스,1586540,1630692,1586540,1615975,62227,0.9191528905103928,100342529500
2025-07-31,207940,삼성바이오로직스,1611560,1621862,1560049,1570351,47470,-2.823311004192515,74957390000
2025-08-01,207940,삼성바이오로직스,1555633,1574766,1514425,1521783,55154,-3.09281173444663,84562976000
2025-08-04,207940,삼성바이오로직스,1532085,1549746,1514425,1542388,33203,1.354003823146927,50928390500
2025-08-05,207940,삼성바이오로직스,1561520,1571823,1543859,1546803,28131,0.28624444692256423,43742827000
2025-08-06,207940,삼성바이오로직스,1529142,1530614,1512953,1517368,29530,-1.902957260879375,44852662500
2025-08-07,207940,삼성바이오로직스,1523255,1524727,1499707,1514425,26213,-0.1939542681801646,39581146500
2025-08-08,207940,삼성바이오로직스,1515896,1515896,1499707,1504122,32702,-0.6803242154613137,49195258000
2025-08-11,207940,삼성바이오로직스,1512953,1536501,1508538,1518840,24378,0.9785110516301204,37020949500
2025-08-12,207940,삼성바이오로직스,1512953,1530614,1501179,1502651,28010,-1.0658792236180243,42390279000
2025-08-13,207940,삼성바이오로직스,1515896,1530614,1510009,1530614,24052,1.8609111496947728,36616345500
2025-08-14,207940,삼성바이오로직스,1545331,1545331,1517368,1520312,28847,-0.6730632282208316,43946698000
2025-08-18,207940,삼성바이오로직스,1529142,1545331,1510009,1512953,27449,-0.4840453801588095,41793025500
2025-08-19,207940,삼성바이오로직스,1521783,1526199,1502651,1507066,23057,-0.38910660146085174,34808589000
2025-08-20,207940,삼성바이오로직스,1515896,1515896,1487933,1499707,27860,-0.4882997824912778,41656585000
2025-08-21,207940,삼성바이오로직스,1508538,1512953,1495292,1496764,20093,-0.19623833188749537,30186806000
2025-08-22,207940,삼성바이오로직스,1507066,1529142,1499707,1515896,30910,1.2782242223891007,46894564439
2025-08-25,207940,삼성바이오로직스,1526199,1532085,1508538,1515896,28545,0.0,43283078000
2025-08-26,207940,삼성바이오로직스,1507066,1524727,1499707,1499707,53660,-1.0679492524553136,80894174500
2025-08-27,207940,삼성바이오로직스,1499707,1512953,1496764,1501179,25069,0.0981525057894642,37637153000
2025-08-28,207940,삼성바이오로직스,1501179,1508538,1489405,1489405,35171,-0.7843168602811524,52605938000
2025-08-29,207940,삼성바이오로직스,1490877,1498235,1471744,1473216,54548,-1.0869441152675063,80589629500
2025-09-01,207940,삼성바이오로직스,1474687,1480574,1464385,1465857,40996,-0.49951941874104,60287463000
2025-09-02,207940,삼성바이오로직스,1477631,1482046,1461442,1467329,33967,0.10041907225602498,49881381000
2025-09-03,207940,삼성바이오로직스,1464385,1493820,1464385,1489405,31732,1.5045023985759158,47006216000
2025-09-04,207940,삼성바이오로직스,1480574,1496764,1480574,1496764,35461,0.49408992181441586,52805496000
2025-09-05,207940,삼성바이오로직스,1493820,1517368,1493820,1515896,35657,1.2782242223891007,53796265500
2025-09-08,207940,삼성바이오로직스,1518840,1529142,1510009,1517368,22239,0.09710428683761947,33743404000
2025-09-09,207940,삼성바이오로직스,1549746,1564464,1515896,1532085,50881,0.9699031480827328,77829280500
2025-09-10,207940,삼성바이오로직스,1532085,1535029,1517368,1521783,37295,-0.6724170003622515,56866782500
2025-09-11,207940,삼성바이오로직스,1527670,1546803,1517368,1524727,70995,0.19345728004584098,108548667500
2025-09-12,207940,삼성바이오로직스,1526199,1529142,1510009,1527670,53356,0.1930181599722442,81090139500
2025-09-15,207940,삼성바이오로직스,1518840,1533557,1511481,1530614,43678,0.1927117767580695,66496943000
2025-09-16,207940,삼성바이오로직스,1521783,1530614,1518840,1524727,33485,-0.38461689230596346,50992135500
2025-09-17,207940,삼성바이오로직스,1514425,1521783,1499707,1501179,48967,-1.5444076218234477,73902375500
2025-09-18,207940,삼성바이오로직스,1505594,1515896,1498235,1514425,34835,0.8823731213932515,52529874500
2025-09-19,207940,삼성바이오로직스,1505594,1515896,1501179,1507066,61967,-0.4859270019974578,93367438000
2025-09-22,207940,삼성바이오로직스,1510009,1517368,1496764,1510009,34984,0.1952801005397242,52677614000
2025-09-23,207940,삼성바이오로직스,1502651,1540916,1502651,1524727,56352,0.9746961773075524,85588956287
2025-09-24,207940,삼성바이오로직스,1529142,1539444,1521783,1539444,48459,0.9652219708839681,74231515440
2025-09-25,207940,삼성바이오로직스,1537972,1539444,1502651,1504122,53276,-2.29446475480758,80519679000
2025-09-26,207940,삼성바이오로직스,1486461,1493820,1445253,1471744,64505,-2.152617939236312,95131781500
2025-09-29,207940,삼성바이오로직스,1477631,1486461,1470272,1476159,40731,0.29998423638893723,60091919500
2025-09-30,207940,삼성바이오로직스,1471744,1477631,1464385,1467329,57385,-0.5981740449368936,84279303000
2025-10-01,207940,삼성바이오로직스,1470272,1489405,1470272,1479103,43680,0.8024103660460605,64638117000
2025-10-02,207940,삼성바이오로직스,1490877,1498235,1479103,1484990,56642,0.3980114975089632,84275418500
2025-10-10,207940,삼성바이오로직스,1495292,1504122,1484990,1492348,50161,0.4954915521316642,74881272500
2025-10-13,207940,삼성바이오로직스,1492348,1505594,1482046,1501179,59911,0.5917520578310154,89710427850
2025-10-14,207940,삼성바이오로직스,1486461,1526199,1476159,1511481,68632,0.6862605991690531,103482626980
2025-10-15,207940,삼성바이오로직스,1530614,1664542,1526199,1658656,231769,9.73713860776285,375922631022
2025-10-16,207940,삼성바이오로직스,1643938,1668958,1640995,1667486,53270,0.5323587289950418,88301743000
2025-10-17,207940,삼성바이오로직스,1658656,1667486,1633636,1643938,52689,-1.4121857694757256,86820456000
2025-10-20,207940,삼성바이오로직스,1649825,1695449,1645410,1670429,69458,1.6114354677609497,116185849500
2025-10-21,207940,삼성바이오로직스,1673373,1692506,1660127,1683675,58443,0.7929699496356925,97966924500
2025-10-22,207940,삼성바이오로직스,1682203,1745488,1674845,1726356,62053,2.534990422735979,106767048500
2025-10-23,207940,삼성바이오로직스,1710167,1732243,1693977,1710167,47227,-0.9377555961806255,80987931500
2025-10-24,207940,삼성바이오로직스,1733714,1757262,1723412,1733714,41188,1.376883076331142,71714325500
2025-10-27,207940,삼성바이오로직스,1745488,1782282,1744017,1777867,74098,2.546729160634338,130975445000
2025-10-28,207940,삼성바이오로직스,1829378,1861756,1779339,1813189,110853,1.98676278934251,200561126500
2025-10-29,207940,삼성바이오로직스,1835265,1848511,1780810,1797000,191382,-0.8928468019605238,344351882500
2025-10-30,207940,삼성바이오로직스,1797000,1797000,1797000,1797000,0,0.0,0
2025-10-31,207940,삼성바이오로직스,1797000,1797000,1797000,1797000,0,0.0,0
2025-11-03,207940,삼성바이오로직스,1797000,1797000,1797000,1797000,0,0.0,0
2025-11-04,207940,삼성바이오로직스,1797000,1797000,1797000,1797000,0,0.0,0
2025-11-05,207940,삼성바이오로직스,1797000,1797000,1797000,1797000,0,0.0,0
2025-11-06,207940,삼성바이오로직스,1797000,1797000,1797000,1797000,0,0.0,0
2025-11-07,207940,삼성바이오로직스,1797000,1797000,1797000,1797000,0,0.0,0
2025-11-10,207940,삼성바이오로직스,1797000,1797000,1797000,1797000,0,0.0,0
2025-11-11,207940,삼성바이오로직스,1797000,1797000,1797000,1797000,0,0.0,0
2025-11-12,207940,삼성바이오로직스,1797000,1797000,1797000,1797000,0,0.0,0
2025-11-13,207940,삼성바이오로직스,1797000,1797000,1797000,1797000,0,0.0,0
2025-11-14,207940,삼성바이오로직스,1797000,1797000,1797000,1797000,0,0.0,0
2025-11-17,207940,삼성바이오로직스,1797000,1797000,1797000,1797000,0,0.0,0
2025-11-18,207940,삼성바이오로직스,1797000,1797000,1797000,1797000,0,0.0,0
2025-11-19,207940,삼성바이오로직스,1797000,1797000,1797000,1797000,0,0.0,0
2025-11-20,207940,삼성바이오로직스,1797000,1797000,1797000,1797000,0,0.0,0
2025-11-21,207940,삼성바이오로직스,1797000,1797000,1797000,1797000,0,0.0,0
2025-11-24,207940,삼성바이오로직스,1797000,1841000,1650000,1789000,560815,-0.4451864218141347,987903078500
2025-11-25,207940,삼성바이오로직스,1812000,1812000,1586000,1627000,224828,-9.055338177752935,370227006000
2025-11-26,207940,삼성바이오로직스,1640000,1681000,1600000,1651000,115530,1.4751075599262446,191657512000
2025-11-27,207940,삼성바이오로직스,1662000,1687000,1640000,1646000,70847,-0.30284675953967294,117886463500
2025-11-28,207940,삼성바이오로직스,1653000,1655000,1605000,1607000,50331,-2.3693803159173754,81501493000
2025-12-01,207940,삼성바이오로직스,1629000,1662000,1623000,1649000,54392,2.613565650280025,89545911500
2025-12-02,207940,삼성바이오로직스,1662000,1663000,1645000,1654000,33670,0.3032140691328078,55616065000
2025-12-03,207940,삼성바이오로직스,1659000,1694000,1650000,1654000,44310,0.0,73613899500
2025-12-04,207940,삼성바이오로직스,1677000,1693000,1650000,1680000,34738,1.5719467956469164,57999276000
2025-12-05,207940,삼성바이오로직스,1667000,1677500,1640000,1641000,54357,-2.3214285714285716,89666258000
2025-12-08,207940,삼성바이오로직스,1650000,1651000,1623000,1629000,36652,-0.7312614259597806,59805990500
2025-12-09,207940,삼성바이오로직스,1639000,1664000,1628000,1660000,44895,1.9030079803560467,74078044500
2025-12-10,207940,삼성바이오로직스,1657000,1674000,1637000,1665000,34891,0.30120481927710846,57780823925
2025-12-11,207940,삼성바이오로직스,1666000,1693000,1661000,1669000,60950,0.24024024024024024,102044948000
2025-12-12,207940,삼성바이오로직스,1679000,1698000,1668000,1692000,44882,1.378070701018574,75644403500
2025-12-15,207940,삼성바이오로직스,1680000,1830000,1671000,1772000,107019,4.7281323877068555,189868491000
2025-12-16,207940,삼성바이오로직스,1815000,1820000,1771000,1790000,54125,1.0158013544018059,97379487500
2025-12-17,207940,삼성바이오로직스,1790000,1790000,1740000,1750000,40730,-2.2346368715083798,71395965500
2025-12-18,207940,삼성바이오로직스,1750000,1793500,1728000,1738000,38712,-0.6857142857142857,67855757500
2025-12-19,207940,삼성바이오로직스,1765000,1770000,1697000,1733000,45677,-0.28768699654775604,78809840500
2025-12-22,207940,삼성바이오로직스,1785000,1785000,1711000,1724000,42564,-0.51933064050779,73657196500
2025-12-23,207940,삼성바이오로직스,1731000,1745000,1714000,1720000,36146,-0.23201856148491878,62269870000
2025-12-24,207940,삼성바이오로직스,1717000,1720000,1685000,1691000,36975,-1.686046511627907,62648818000
2025-12-26,207940,삼성바이오로직스,1691000,1693000,1676000,1692000,27002,0.05913660555884093,45465557500
2025-12-29,207940,삼성바이오로직스,1683000,1710000,1680000,1706000,25923,0.8274231678486997,44010588500
2025-12-30,207940,삼성바이오로직스,1700000,1703000,1692000,1695000,26967,-0.6447831184056272,45742436500
2026-01-02,207940,삼성바이오로직스,1695000,1709000,1679000,1683000,46684,-0.7079646017699115,78699495500
2026-01-05,207940,삼성바이오로직스,1673000,1724000,1671000,1713000,51390,1.7825311942959003,87508499000
2026-01-06,207940,삼성바이오로직스,1720000,1735000,1710000,1721000,36813,0.46701692936368944,63338060500
2026-01-07,207940,삼성바이오로직스,1736000,1789000,1730000,1767000,61546,2.672864613596746,108404400000
2026-01-08,207940,삼성바이오로직스,1767000,1900000,1766000,1885000,128454,6.677985285795134,238420330500
2026-01-09,207940,삼성바이오로직스,1875000,1879000,1834000,1878000,70385,-0.3713527851458886,131242689000
2026-01-12,207940,삼성바이오로직스,1899000,1915000,1845000,1859000,68736,-1.0117145899893505,128434843500
2026-01-13,207940,삼성바이오로직스,1885000,1944000,1881000,1908000,77125,2.63582571274879,147795098500
2026-01-14,207940,삼성바이오로직스,1924000,1948000,1912000,1927000,86681,0.9958071278825996,167131953552
2026-01-15,207940,삼성바이오로직스,1930000,1987000,1921000,1965000,70485,1.9719771665801764,138679814500
2026-01-16,207940,삼성바이오로직스,1980000,1981000,1895000,1947000,68134,-0.9160305343511451,131227502500
2026-01-19,207940,삼성바이오로직스,1927000,1940000,1900000,1921000,44904,-1.335387776065742,86333896500
2026-01-20,207940,삼성바이오로직스,1922000,1942000,1912000,1920000,42737,-0.052056220718375845,82257584500
2026-01-21,207940,삼성바이오로직스,1909000,1909000,1870000,1873000,59612,-2.4479166666666665,112191096500
2026-01-22,207940,삼성바이오로직스,1874000,1888000,1778000,1778000,182684,-5.072076882007474,328006219500
2026-01-23,207940,삼성바이오로직스,1794000,1808000,1790000,1802000,62438,1.3498312710911136,112333805164
2026-01-26,207940,삼성바이오로직스,1805000,1819000,1793000,1807000,72980,0.27746947835738067,131562984000
2026-01-27,207940,삼성바이오로직스,1808000,1809000,1790000,1790000,74402,-0.9407858328721639,133562411000
2026-01-28,207940,삼성바이오로직스,1802000,1814000,1785000,1791000,59883,0.055865921787709494,107273070000
2026-01-29,207940,삼성바이오로직스,1796000,1798000,1765000,1776000,67355,-0.8375209380234505,119772214500
2026-01-30,207940,삼성바이오로직스,1781000,1782000,1745000,1745000,63642,-1.7454954954954953,111756045000
2026-02-02,207940,삼성바이오로직스,1745000,1763000,1705000,1711000,67005,-1.9484240687679084,115381471000
2026-02-03,207940,삼성바이오로직스,1717000,1756000,1712000,1749000,50120,2.2209234365867916,87157472500
2026-02-04,207940,삼성바이오로직스,1755000,1778000,1745000,1759000,55355,0.5717552887364208,97456532500
2026-02-05,207940,삼성바이오로직스,1792000,1795000,1700000,1700000,59550,-3.3541785105173396,102906216500
2026-02-06,207940,삼성바이오로직스,1688000,1688000,1637000,1668000,57738,-1.8823529411764703,95567675000
2026-02-09,207940,삼성바이오로직스,1704000,1717000,1676000,1694000,57218,1.5587529976019185,96960079500
2026-02-10,207940,삼성바이오로직스,1705000,1740000,1691000,1710000,46371,0.9445100354191263,79288452500
2026-02-11,207940,삼성바이오로직스,1732000,1743000,1710000,1712000,31291,0.11695906432748539,53808843000
2026-02-12,207940,삼성바이오로직스,1727000,1728000,1707000,1719000,39569,0.40887850467289716,67822427500
2026-02-13,207940,삼성바이오로직스,1710000,1715000,1702000,1710000,30115,-0.5235602094240838,51458025500
2026-02-19,207940,삼성바이오로직스,1712000,1753000,1712000,1720000,40847,0.5847953216374269,70669137000
2026-02-20,207940,삼성바이오로직스,1729000,1739000,1727000,1736000,32604,0.9302325581395349,56540195000
2026-02-23,207940,삼성바이오로직스,1741000,1757000,1713000,1717000,67316,-1.0944700460829493,116394567670
2026-02-24,207940,삼성바이오로직스,1747000,1747000,1719000,1723000,47116,0.34944670937682004,81298237000
2026-02-25,207940,삼성바이오로직스,1723000,1732000,1715000,1728000,45641,0.2901915264074289,78713216000
2026-02-26,207940,삼성바이오로직스,1728000,1775000,1728000,1766000,88413,2.199074074074074,154847555448
2026-02-27,207940,삼성바이오로직스,1760000,1778000,1741000,1778000,97725,0.6795016987542469,172883240500
2026-03-03,207940,삼성바이오로직스,1775000,1775000,1679000,1681000,81261,-5.455568053993251,138713265000
2026-03-04,207940,삼성바이오로직스,1639000,1650000,1501000,1516000,83414,-9.815585960737657,130242867500
2026-03-05,207940,삼성바이오로직스,1626000,1669000,1588000,1647000,70178,8.641160949868073,114000381500
2026-03-06,207940,삼성바이오로직스,1614000,1668000,1599000,1644000,57347,-0.18214936247723132,93819911500
2026-03-09,207940,삼성바이오로직스,1558000,1602000,1542000,1579000,56445,-3.953771289537713,88200926500
2026-03-10,207940,삼성바이오로직스,1638000,1640000,1579000,1592000,48257,0.8233058898036731,77074362500
2026-03-11,207940,삼성바이오로직스,1630000,1693000,1626000,1657000,48088,4.082914572864322,79992053000
2026-03-12,207940,삼성바이오로직스,1650000,1650000,1610000,1625000,63692,-1.931200965600483,103189824500
2026-03-13,207940,삼성바이오로직스,1589000,1599000,1575000,1592000,42424,-2.0307692307692307,67588122000
2026-03-16,207940,삼성바이오로직스,1590000,1590000,1551000,1568000,29984,-1.507537688442211,46991273500
2026-03-17,207940,삼성바이오로직스,1589000,1608000,1582000,1587000,29429,1.211734693877551,46877969000
2026-03-18,207940,삼성바이오로직스,1600000,1650000,1598000,1626000,50561,2.4574669187145557,82520036000
2026-03-19,207940,삼성바이오로직스,1597000,1605000,1585000,1585000,30824,-2.5215252152521526,49112364500
2026-03-20,207940,삼성바이오로직스,1599000,1631000,1595000,1601000,31941,1.0094637223974765,51307692000
2026-03-23,207940,삼성바이오로직스,1556000,1562000,1523000,1523000,32660,-4.871955028107433,50105675500
2026-03-24,207940,삼성바이오로직스,1569000,1570000,1519000,1547000,27709,1.5758371634931057,42700978000
2026-03-25,207940,삼성바이오로직스,1578000,1607000,1540000,1585000,35752,2.4563671622495153,56729508000
2026-03-26,207940,삼성바이오로직스,1608000,1619000,1581000,1585000,30276,0.0,48257209000
2026-03-27,207940,삼성바이오로직스,1551000,1608000,1537000,1606000,27116,1.3249211356466877,42876318000
2026-03-30,207940,삼성바이오로직스,1537000,1550000,1522000,1530000,34318,-4.732254047322541,52933265500
2026-03-31,207940,삼성바이오로직스,1515000,1588000,1480000,1504000,82617,-1.6993464052287581,126228891000
2026-04-01,207940,삼성바이오로직스,1570000,1587000,1500000,1572000,51951,4.521276595744681,80624483000
2026-04-02,207940,삼성바이오로직스,1586000,1657000,1564000,1585000,77387,0.826972010178117,124531757000
2026-04-03,207940,삼성바이오로직스,1631000,1631000,1551000,1554000,27956,-1.9558359621451102,43864780500
2026-04-06,207940,삼성바이오로직스,1560000,1582000,1545000,1555000,25964,0.06435006435006435,40470839000
2026-04-07,207940,삼성바이오로직스,1555000,1613500,1555000,1586000,31451,1.9935691318327973,49782474500
2026-04-08,207940,삼성바이오로직스,1659000,1660000,1591000,1598000,52453,0.7566204287515763,84303502500
2026-04-09,207940,삼성바이오로직스,1598000,1619000,1578000,1580000,37749,-1.1264080100125156,60084845500
2026-04-10,207940,삼성바이오로직스,1586000,1594000,1569500,1571000,30706,-0.569620253164557,48400952000
2026-04-13,207940,삼성바이오로직스,1564000,1564000,1542000,1550000,31922,-1.336728198599618,49470947500
2026-04-14,207940,삼성바이오로직스,1553000,1563000,1530000,1536000,67443,-0.903225806451613,104070164000
2026-04-15,207940,삼성바이오로직스,1555000,1619000,1554000,1602000,64483,4.296875,102277153500
2026-04-16,207940,삼성바이오로직스,1602000,1625000,1602000,1616000,32491,0.8739076154806492,52367923000
2026-04-17,207940,삼성바이오로직스,1612000,1613000,1591000,1601000,26261,-0.9282178217821782,42044851000
2026-04-20,207940,삼성바이오로직스,1607000,1614000,1591000,1605000,25519,0.24984384759525297,41009672500
2026-04-21,207940,삼성바이오로직스,1607000,1608000,1585000,1588000,47766,-1.0591900311526479,76167660500
2026-04-22,207940,삼성바이오로직스,1584000,1597000,1557000,1561000,44657,-1.700251889168766,70219261000
2026-04-23,207940,삼성바이오로직스,1600000,1600000,1513000,1514000,139459,-3.0108904548366433,214073894000
2026-04-24,207940,삼성바이오로직스,1525000,1533000,1514000,1528000,59422,0.9247027741083224,90694856000
2026-04-27,207940,삼성바이오로직스,1528000,1529000,1509000,1509000,88430,-1.243455497382199,133923424500
2026-04-28,207940,삼성바이오로직스,1512000,1519000,1504000,1504000,40649,-0.33134526176275675,61349517000
2026-04-29,207940,삼성바이오로직스,1512000,1515000,1472000,1473000,70039,-2.0611702127659575,103711724000
2026-04-30,207940,삼성바이오로직스,1474000,1484000,1470000,1470000,44538,-0.20366598778004072,65629667000
2026-05-04,207940,삼성바이오로직스,1485000,1486000,1460000,1485000,91513,1.0204081632653061,134563092000
2026-05-06,207940,삼성바이오로직스,1497000,1498000,1469000,1480000,102714,-0.33670033670033667,152058968000
2026-05-07,207940,삼성바이오로직스,1482000,1486000,1467000,1468000,66462,-0.8108108108108109,97953234500
2026-05-08,207940,삼성바이오로직스,1470000,1485000,1455000,1472000,62693,0.2724795640326975,92139390000
2026-05-11,207940,삼성바이오로직스,1470000,1471000,1454000,1458000,67575,-0.9510869565217392,98702911000
2026-05-12,207940,삼성바이오로직스,1455000,1477000,1420000,1443000,84654,-1.02880658436214,122394903500
2026-05-13,207940,삼성바이오로직스,1443000,1459000,1402000,1410000,76826,-2.2869022869022873,108425379500
2026-05-14,207940,삼성바이오로직스,1403000,1449000,1387000,1449000,75777,2.7659574468085104,107551805500
2026-05-15,207940,삼성바이오로직스,1443000,1469000,1400000,1419000,82235,-2.070393374741201,117967643500
2026-05-18,207940,삼성바이오로직스,1415000,1415000,1356000,1386000,54234,-2.3255813953488373,74844527500
2026-05-19,207940,삼성바이오로직스,1375000,1382000,1336000,1346000,68759,-2.886002886002886,92950226000
2026-05-20,207940,삼성바이오로직스,1347000,1361000,1300000,1337000,82110,-0.6686478454680534,108390718500
2026-05-21,207940,삼성바이오로직스,1368000,1404000,1366000,1395000,50454,4.338070306656694,70199109000
2026-05-22,207940,삼성바이오로직스,1402000,1444000,1387000,1415000,65301,1.4336917562724014,92580376000
2026-05-26,207940,삼성바이오로직스,1431000,1438000,1416000,1425000,44640,0.7067137809187279,63660824500
2026-05-27,207940,삼성바이오로직스,1415000,1419000,1375000,1384000,45686,-2.8771929824561404,63475150500
2026-05-28,207940,삼성바이오로직스,1393000,1405000,1340000,1373000,58500,-0.7947976878612716,79881808000
2025-05-13,241560,두산밥캣,47800,48550,47500,48400,201826,0.72840790842872,9723867850
2025-05-14,241560,두산밥캣,48400,48450,47550,47950,232220,-0.9297520661157025,11127207875
2025-05-15,241560,두산밥캣,47500,47500,46050,46400,256764,-3.232533889468196,11905952200
2025-05-16,241560,두산밥캣,46250,47200,45800,46750,113357,0.7543103448275862,5292521175
2025-05-19,241560,두산밥캣,46900,47450,46300,46650,200635,-0.21390374331550802,9369352047
2025-05-20,241560,두산밥캣,47300,48900,47150,48250,256616,3.429796355841372,12326278250
2025-05-21,241560,두산밥캣,48350,48900,47550,48000,147230,-0.5181347150259068,7061329600
2025-05-22,241560,두산밥캣,47200,47550,45500,45750,211972,-4.6875,9761127225
2025-05-23,241560,두산밥캣,45850,46400,45200,45600,169156,-0.32786885245901637,7707213025
2025-05-26,241560,두산밥캣,45850,46450,45150,46450,131577,1.8640350877192982,6032171275
2025-05-27,241560,두산밥캣,46000,46500,45600,45800,147820,-1.3993541442411195,6778178800
2025-05-28,241560,두산밥캣,45650,46700,45650,46300,196445,1.0917030567685588,9081654150
2025-05-29,241560,두산밥캣,46650,47700,46400,47200,182949,1.9438444924406046,8635053600
2025-05-30,241560,두산밥캣,46750,48350,46750,47000,648830,-0.423728813559322,30597998950
2025-06-02,241560,두산밥캣,46950,48000,46800,47200,158816,0.425531914893617,7522904000
2025-06-04,241560,두산밥캣,47000,48650,47000,47600,234515,0.847457627118644,11237999350
2025-06-05,241560,두산밥캣,47350,48500,47300,47800,157061,0.42016806722689076,7526063475
2025-06-09,241560,두산밥캣,48250,49400,47950,48000,245375,0.41841004184100417,11859659571
2025-06-10,241560,두산밥캣,48150,53400,48100,52700,683288,9.791666666666666,35499305000
2025-06-11,241560,두산밥캣,52200,52200,50700,51100,295260,-3.0360531309297913,15103372550
2025-06-12,241560,두산밥캣,51500,51600,50500,50600,339170,-0.9784735812133072,17235227350
2025-06-13,241560,두산밥캣,50600,51500,49950,50600,281659,0.0,14233426950
2025-06-16,241560,두산밥캣,50900,51700,50600,51600,125569,1.9762845849802373,6448224900
2025-06-17,241560,두산밥캣,52000,53800,50900,51900,238552,0.5813953488372093,12514429950
2025-06-18,241560,두산밥캣,51300,53800,50500,52300,249153,0.7707129094412332,13076193400
2025-06-19,241560,두산밥캣,52000,52700,50800,51900,162396,-0.7648183556405354,8359690450
2025-06-20,241560,두산밥캣,52500,52500,51200,52200,165614,0.5780346820809248,8623360350
2025-06-23,241560,두산밥캣,63000,64000,56800,58200,1757578,11.494252873563218,103463720750
2025-06-24,241560,두산밥캣,63500,73900,61200,61800,3313944,6.185567010309279,219737392450
2025-06-25,241560,두산밥캣,65500,65900,60300,60900,1570827,-1.4563106796116505,97420531400
2025-06-26,241560,두산밥캣,60000,60800,58700,59700,674515,-1.9704433497536946,40287542600
2025-06-27,241560,두산밥캣,60500,60900,58300,58800,398812,-1.507537688442211,23681406450
2025-06-30,241560,두산밥캣,60200,60700,57900,58200,624914,-1.0204081632653061,36666948950
2025-07-01,241560,두산밥캣,58700,61000,57500,57800,571259,-0.6872852233676976,33857650400
