date,code,name,open,high,low,close,volume,change_rate,trade_value
2025-06-17,373220,LG에너지솔루션,298000,301500,292000,294000,243494,0.3412969283276451,
2025-06-18,373220,LG에너지솔루션,291500,296500,290500,292000,193404,-0.6802721088435374,
2025-06-19,373220,LG에너지솔루션,293500,294000,289000,291000,146199,-0.3424657534246575,
2025-06-20,373220,LG에너지솔루션,291000,306000,289500,305000,498474,4.810996563573884,
2025-06-23,373220,LG에너지솔루션,298500,300000,291000,294000,193331,-3.606557377049181,
2025-06-24,373220,LG에너지솔루션,299500,306000,298000,300500,275626,2.2108843537414966,
2025-06-25,373220,LG에너지솔루션,301500,301500,295000,298000,185031,-0.8319467554076538,
2025-06-26,373220,LG에너지솔루션,299000,300500,294500,297000,162439,-0.3355704697986577,
2025-06-27,373220,LG에너지솔루션,297500,297500,287000,288000,219699,-3.0303030303030303,
2025-06-30,373220,LG에너지솔루션,290000,297500,290000,297000,209821,3.125,
2025-07-01,373220,LG에너지솔루션,296500,300000,292500,297500,226370,0.1683501683501683,
2025-07-02,373220,LG에너지솔루션,295500,303000,291500,302500,292735,1.680672268907563,
2025-07-03,373220,LG에너지솔루션,304500,325000,303000,318500,640510,5.289256198347108,
2025-07-04,373220,LG에너지솔루션,313000,314500,307000,310500,237717,-2.511773940345369,
2025-07-07,373220,LG에너지솔루션,327500,331000,306500,315000,610772,1.4492753623188406,
2025-07-08,373220,LG에너지솔루션,314000,318500,305000,307000,325080,-2.5396825396825395,
2025-07-09,373220,LG에너지솔루션,310000,316000,302000,305000,246419,-0.6514657980456027,
2025-07-10,373220,LG에너지솔루션,309500,318000,307000,318000,583717,4.2622950819672125,
2025-07-11,373220,LG에너지솔루션,316000,326000,315000,321500,390914,1.10062893081761,
2025-07-14,373220,LG에너지솔루션,321000,321000,313500,315000,191507,-2.021772939346812,
2025-07-15,373220,LG에너지솔루션,317000,319000,314500,316500,137843,0.4761904761904762,
2025-07-16,373220,LG에너지솔루션,315000,315500,310500,311000,155707,-1.7377567140600316,
2025-07-17,373220,LG에너지솔루션,314500,318500,310500,317000,146499,1.929260450160772,
2025-07-18,373220,LG에너지솔루션,317000,323000,317000,322500,281309,1.7350157728706623,
2025-07-21,373220,LG에너지솔루션,324500,333000,320000,331000,329882,2.635658914728682,
2025-07-22,373220,LG에너지솔루션,333000,341500,330000,333500,298394,0.7552870090634441,
2025-07-23,373220,LG에너지솔루션,337500,339500,330000,336500,177219,0.8995502248875562,
2025-07-24,373220,LG에너지솔루션,340500,370000,340000,368000,1038021,9.36106983655275,
2025-07-25,373220,LG에너지솔루션,363500,366500,356500,363500,379275,-1.2228260869565215,
2025-07-28,373220,LG에너지솔루션,369500,384000,369500,380500,716214,4.676753782668501,
2025-07-29,373220,LG에너지솔루션,373000,394500,370000,392000,623554,3.0223390275952693,
2025-07-30,373220,LG에너지솔루션,390500,397000,382500,393000,676449,0.2551020408163265,
2025-07-31,373220,LG에너지솔루션,400500,403000,377000,382500,694580,-2.6717557251908395,
2025-08-01,373220,LG에너지솔루션,382500,385000,371500,373000,339780,-2.4836601307189543,
2025-08-04,373220,LG에너지솔루션,379000,381000,369000,375500,299735,0.6702412868632708,
2025-08-05,373220,LG에너지솔루션,380500,393500,380000,386500,457186,2.929427430093209,
2025-08-06,373220,LG에너지솔루션,382500,391000,379500,384000,308979,-0.646830530401035,
2025-08-07,373220,LG에너지솔루션,387000,390000,380500,386500,208461,0.6510416666666667,
2025-08-08,373220,LG에너지솔루션,385000,385500,374000,378500,268294,-2.069857697283312,
2025-08-11,373220,LG에너지솔루션,382500,390000,380000,389000,317685,2.7741083223249667,
2025-08-12,373220,LG에너지솔루션,384500,394500,382500,388500,199075,-0.1285347043701799,
2025-08-13,373220,LG에너지솔루션,392500,392500,383000,389500,161247,0.2574002574002574,
2025-08-14,373220,LG에너지솔루션,391000,399500,391000,394000,316057,1.1553273427471118,
2025-08-18,373220,LG에너지솔루션,392000,393000,382500,383000,187924,-2.7918781725888326,
2025-08-19,373220,LG에너지솔루션,384000,386500,378000,384000,108072,0.2610966057441253,
2025-08-20,373220,LG에너지솔루션,378500,383500,375000,377500,149517,-1.6927083333333333,
2025-08-21,373220,LG에너지솔루션,379000,382000,371000,372500,166077,-1.3245033112582782,
2025-08-22,373220,LG에너지솔루션,373000,376000,365000,367500,168692,-1.342281879194631,
2025-08-25,373220,LG에너지솔루션,373000,380000,371000,380000,131387,3.401360544217688,
2025-08-26,373220,LG에너지솔루션,377500,386000,377500,381000,167140,0.2631578947368421,
2025-08-27,373220,LG에너지솔루션,382500,382500,372000,373500,146277,-1.968503937007874,
2025-08-28,373220,LG에너지솔루션,374500,377000,363000,364000,166059,-2.543507362784472,
2025-08-29,373220,LG에너지솔루션,367000,367000,351500,352000,285675,-3.296703296703297,
2025-09-01,373220,LG에너지솔루션,352000,353500,345000,349000,122899,-0.8522727272727272,
2025-09-02,373220,LG에너지솔루션,349500,351500,345000,350000,144808,0.2865329512893982,
2025-09-03,373220,LG에너지솔루션,353500,359500,347000,348500,222771,-0.4285714285714286,
2025-09-04,373220,LG에너지솔루션,365500,365500,350000,351000,381451,0.7173601147776184,
2025-09-05,373220,LG에너지솔루션,350500,351000,342000,343000,199629,-2.2792022792022792,
2025-09-08,373220,LG에너지솔루션,337000,345500,336500,343500,185815,0.1457725947521866,
2025-09-09,373220,LG에너지솔루션,344500,349000,341500,347000,169345,1.0189228529839884,
2025-09-10,373220,LG에너지솔루션,347500,347500,339500,340500,246196,-1.873198847262248,
2025-09-11,373220,LG에너지솔루션,347500,353000,344000,350000,381294,2.7900146842878124,
2025-09-12,373220,LG에너지솔루션,354500,356500,350500,355500,292617,1.5714285714285716,
2025-09-15,373220,LG에너지솔루션,356000,359000,352500,355500,211120,0.0,
2025-09-16,373220,LG에너지솔루션,357000,359000,346500,349500,293554,-1.6877637130801686,
2025-09-17,373220,LG에너지솔루션,351000,356000,348000,350000,184541,0.1430615164520743,
2025-09-18,373220,LG에너지솔루션,351500,354500,347000,354500,173795,1.2857142857142856,
2025-09-19,373220,LG에너지솔루션,351500,354500,347500,349500,185906,-1.4104372355430184,
2025-09-22,373220,LG에너지솔루션,350000,355000,348000,349000,137479,-0.1430615164520743,
2025-09-23,373220,LG에너지솔루션,348500,357000,347000,357000,177389,2.292263610315186,
2025-09-24,373220,LG에너지솔루션,358500,361500,346500,348000,185199,-2.5210084033613445,
2025-09-25,373220,LG에너지솔루션,349500,363000,345500,361500,297003,3.8793103448275854,
2025-09-26,373220,LG에너지솔루션,356000,356000,349000,349000,122326,-3.457814661134164,
2025-09-29,373220,LG에너지솔루션,350500,353500,349000,351500,134044,0.7163323782234957,
2025-09-30,373220,LG에너지솔루션,348500,355000,346500,347500,138045,-1.1379800853485065,
2025-10-01,373220,LG에너지솔루션,349000,351000,341000,347500,141477,0.0,
2025-10-02,373220,LG에너지솔루션,350000,399000,347500,399000,644612,14.820143884892088,
2025-10-10,373220,LG에너지솔루션,367500,367500,352500,359500,541859,-9.899749373433584,
2025-10-13,373220,LG에너지솔루션,363500,366500,352500,360000,378056,0.1390820584144645,
2025-10-14,373220,LG에너지솔루션,361000,389500,361000,385000,859960,6.944444444444445,
2025-10-15,373220,LG에너지솔루션,384000,387500,375000,386500,320758,0.3896103896103896,
2025-10-16,373220,LG에너지솔루션,385500,421000,385500,420500,874761,8.796895213454075,
2025-10-17,373220,LG에너지솔루션,416000,443000,411500,434000,946272,3.2104637336504163,
2025-10-20,373220,LG에너지솔루션,433000,435000,421000,432500,382756,-0.3456221198156682,
2025-10-21,373220,LG에너지솔루션,432500,449500,431000,437000,462927,1.0404624277456649,
2025-10-22,373220,LG에너지솔루션,444000,458500,441000,454500,608320,4.004576659038902,
2025-10-23,373220,LG에너지솔루션,451000,457000,443000,447500,300756,-1.54015401540154,
2025-10-24,373220,LG에너지솔루션,452000,496000,448500,492000,976594,9.944134078212292,
2025-10-27,373220,LG에너지솔루션,495000,499500,480000,495000,599572,0.6097560975609756,
2025-10-28,373220,LG에너지솔루션,494500,510000,485500,510000,560608,3.0303030303030303,
2025-10-29,373220,LG에너지솔루션,510000,527000,505000,514000,439194,0.7843137254901961,
2025-10-30,373220,LG에너지솔루션,511000,522000,483000,486500,728528,-5.350194552529183,
2025-10-31,373220,LG에너지솔루션,476500,491500,469500,473000,499652,-2.774922918807811,
2025-11-03,373220,LG에너지솔루션,480000,480500,465500,475500,337955,0.5285412262156448,
2025-11-04,373220,LG에너지솔루션,490000,492000,472000,473000,397941,-0.5257623554153523,
2025-11-05,373220,LG에너지솔루션,469000,472000,452000,464000,443887,-1.9027484143763207,
2025-11-06,373220,LG에너지솔루션,481500,495000,469500,470000,600184,1.293103448275862,
2025-11-07,373220,LG에너지솔루션,470000,481000,457000,463500,279860,-1.3829787234042552,
2025-11-10,373220,LG에너지솔루션,465500,470000,457500,465500,244077,0.4314994606256742,
2025-11-11,373220,LG에너지솔루션,471500,490000,467500,473000,396429,1.611170784103115,
2025-11-12,373220,LG에너지솔루션,481500,481500,470500,475500,258727,0.5285412262156448,
2025-11-13,373220,LG에너지솔루션,475000,491500,468000,484500,617757,1.892744479495268,
2025-11-14,373220,LG에너지솔루션,470000,480500,461000,463000,282819,-4.437564499484004,
2025-11-17,373220,LG에너지솔루션,469000,469000,456000,463000,157725,0.0,
2025-11-18,373220,LG에너지솔루션,461000,465500,443000,443000,291156,-4.319654427645788,
2025-11-19,373220,LG에너지솔루션,444000,446000,428500,437500,249097,-1.2415349887133182,
2025-11-20,373220,LG에너지솔루션,445500,449500,440500,441000,156626,0.8,
2025-11-21,373220,LG에너지솔루션,428000,432000,422500,425500,242702,-3.5147392290249435,
2025-11-24,373220,LG에너지솔루션,429500,429500,412000,412000,438358,-3.172737955346651,
2025-11-25,373220,LG에너지솔루션,419500,419500,412000,413500,240842,0.3640776699029126,
2025-11-26,373220,LG에너지솔루션,419000,436000,418500,435500,415285,5.320435308343409,
2025-11-27,373220,LG에너지솔루션,437000,444500,432500,438000,363930,0.5740528128587831,
2025-11-28,373220,LG에너지솔루션,441500,442500,408000,408000,712913,-6.849315068493151,
2025-12-01,373220,LG에너지솔루션,411500,417500,406000,413000,286573,1.2254901960784317,
2025-12-02,373220,LG에너지솔루션,415000,416000,410000,415000,200833,0.4842615012106537,
2025-12-03,373220,LG에너지솔루션,416000,424500,413500,418000,231552,0.7228915662650602,
2025-12-04,373220,LG에너지솔루션,420500,422500,405500,410000,381430,-1.9138755980861244,
2025-12-05,373220,LG에너지솔루션,413500,427000,412500,426000,438931,3.902439024390244,
2025-12-08,373220,LG에너지솔루션,435500,455000,425000,451500,593075,5.985915492957746,
2025-12-09,373220,LG에너지솔루션,444000,451000,438500,443500,232158,-1.7718715393133997,
2025-12-10,373220,LG에너지솔루션,451000,452500,438500,441500,204015,-0.4509582863585118,
2025-12-11,373220,LG에너지솔루션,446000,446000,433000,446000,715032,1.0192525481313703,
2025-12-12,373220,LG에너지솔루션,445000,446500,437500,445500,215489,-0.1121076233183856,
2025-12-15,373220,LG에너지솔루션,439000,449000,433500,442500,192535,-0.6734006734006733,
2025-12-16,373220,LG에너지솔루션,441000,441500,414000,418000,397656,-5.536723163841808,
2025-12-17,373220,LG에너지솔루션,422500,425500,413000,415500,265161,-0.5980861244019139,
2025-12-18,373220,LG에너지솔루션,392000,393500,377000,378500,720096,-8.904933814681106,
2025-12-19,373220,LG에너지솔루션,381000,381000,365500,379000,641564,0.1321003963011889,
2025-12-22,373220,LG에너지솔루션,385000,391500,380000,389500,297525,2.7704485488126647,
2025-12-23,373220,LG에너지솔루션,391000,392000,383500,388000,184844,-0.3851091142490372,
2025-12-24,373220,LG에너지솔루션,390500,398500,388000,390500,173638,0.6443298969072164,
2025-12-26,373220,LG에너지솔루션,391500,391500,381000,383500,206573,-1.792573623559539,
2025-12-29,373220,LG에너지솔루션,370000,381500,367000,380000,348113,-0.9126466753585396,
2025-12-30,373220,LG에너지솔루션,375000,375000,366000,368500,344347,-3.026315789473684,
2026-01-02,373220,LG에너지솔루션,368500,368500,358500,361000,329529,-2.03527815468114,
2026-01-05,373220,LG에너지솔루션,358500,373500,358500,371500,355352,2.9085872576177287,
2026-01-06,373220,LG에너지솔루션,379000,383000,373500,378000,316118,1.7496635262449527,
2026-01-07,373220,LG에너지솔루션,378500,383500,367500,370500,275402,-1.984126984126984,
2026-01-08,373220,LG에너지솔루션,369000,371000,363500,366000,413793,-1.214574898785425,
2026-01-09,373220,LG에너지솔루션,370000,371000,361000,363000,344929,-0.819672131147541,
2026-01-12,373220,LG에너지솔루션,364500,379500,363000,379000,429789,4.40771349862259,162890031000.0
2026-01-13,373220,LG에너지솔루션,385500,394500,378000,394000,473453,3.95778364116095,186540482000.0
2026-01-14,373220,LG에너지솔루션,394000,396000,387000,389500,270844,-1.1421319796954317,105493738000.0
2026-01-15,373220,LG에너지솔루션,390000,395500,384500,392000,284050,0.6418485237483954,111347600000.0
2026-01-16,373220,LG에너지솔루션,394000,398000,388000,391000,289648,-0.2551020408163265,113252368000.0
2026-01-19,373220,LG에너지솔루션,389500,401000,384000,398500,408315,1.918158567774936,162713527500.0
2026-01-20,373220,LG에너지솔루션,398000,413500,396500,403000,455475,1.1292346298619824,183556425000.0
2026-01-21,373220,LG에너지솔루션,395500,398000,389000,394500,280563,-2.109181141439206,110682103500.0
2026-01-22,373220,LG에너지솔루션,397500,418000,395500,417000,680002,5.70342205323194,283560834000.0
2026-01-23,373220,LG에너지솔루션,427500,430500,407000,412000,486387,-1.1990407673860912,200391444000.0
2026-01-26,373220,LG에너지솔루션,415000,422000,411000,416000,323197,0.9708737864077668,134449952000.0
2026-01-27,373220,LG에너지솔루션,410000,416500,404500,408500,330244,-1.8028846153846152,134904674000.0
2026-01-28,373220,LG에너지솔루션,421500,455000,421500,431000,1462794,5.507955936352509,630464214000.0
2026-01-29,373220,LG에너지솔루션,435000,435000,411500,416500,709422,-3.3642691415313224,295474263000.0
2026-01-30,373220,LG에너지솔루션,417000,419500,398000,398000,579004,-4.441776710684274,230443592000.0
2026-02-02,373220,LG에너지솔루션,392500,400500,379000,380000,401037,-4.522613065326634,152394060000.0
2026-02-03,373220,LG에너지솔루션,391000,391500,381500,391000,271188,2.8947368421052637,106034508000.0
2026-02-04,373220,LG에너지솔루션,398000,405000,394000,402500,337066,2.941176470588235,135669065000.0
2026-02-05,373220,LG에너지솔루션,399500,408500,392000,395000,338536,-1.8633540372670807,133721720000.0
2026-02-06,373220,LG에너지솔루션,383500,386000,377000,385000,265446,-2.5316455696202533,102196710000.0
2026-02-09,373220,LG에너지솔루션,398000,401500,388000,394500,230057,2.467532467532468,90757486500.0
2026-02-10,373220,LG에너지솔루션,397500,399000,386500,390500,302157,-1.0139416983523446,117992308500.0
2026-02-11,373220,LG에너지솔루션,393500,397500,388000,392000,187479,0.3841229193341869,73491768000.0
2026-02-12,373220,LG에너지솔루션,400000,411000,393000,410000,583824,4.591836734693878,239367840000.0
2026-02-13,373220,LG에너지솔루션,404000,404500,394500,395000,321449,-3.658536585365853,126972355000.0
2026-02-19,373220,LG에너지솔루션,399500,403500,395500,403500,267049,2.151898734177215,107754271500.0
2026-02-20,373220,LG에너지솔루션,403500,406500,400000,401500,219069,-0.4956629491945477,87956203500.0
2026-02-23,373220,LG에너지솔루션,403500,405000,395500,396000,268719,-1.36986301369863,106412724000.0
2026-02-24,373220,LG에너지솔루션,407000,416500,403000,412500,588995,4.166666666666666,242960437500.0
2026-02-25,373220,LG에너지솔루션,417500,429000,409000,426000,650523,3.272727272727273,277122798000.0
2026-02-26,373220,LG에너지솔루션,431500,440000,419000,427000,540625,0.2347417840375587,230846875000.0
2026-02-27,373220,LG에너지솔루션,420000,434000,415500,427000,591387,0.0,252522249000.0
2026-03-03,373220,LG에너지솔루션,414500,418000,389000,393000,489727,-7.962529274004685,192462711000.0
2026-03-04,373220,LG에너지솔루션,380000,390000,346000,347500,826847,-11.577608142493638,287329332500.0
2026-03-05,373220,LG에너지솔루션,376500,382000,366000,371500,541523,6.906474820143885,201175794500.0
2026-03-06,373220,LG에너지솔루션,372000,382500,365000,377500,350799,1.6150740242261103,132426622500.0
2026-03-09,373220,LG에너지솔루션,360000,364500,350500,359500,414051,-4.768211920529802,148851334500.0
2026-03-10,373220,LG에너지솔루션,375500,376500,360000,367000,298332,2.086230876216968,109487844000.0
2026-03-11,373220,LG에너지솔루션,375000,380750,367000,369500,263280,0.6811989100817438,97281960000.0
2026-03-12,373220,LG에너지솔루션,369500,384000,367000,384000,345803,3.924221921515562,132788352000.0
2026-03-13,373220,LG에너지솔루션,370000,372500,363500,369000,370087,-3.90625,136562103000.0
2026-03-16,373220,LG에너지솔루션,368500,373000,363500,366000,280349,-0.8130081300813009,102607734000.0
2026-03-17,373220,LG에너지솔루션,371000,380500,370000,380500,345242,3.9617486338797816,131364581000.0
2026-03-18,373220,LG에너지솔루션,390500,390500,381500,383500,279721,0.7884362680683311,107273003500.0
2026-03-19,373220,LG에너지솔루션,374500,378500,371000,371000,213253,-3.259452411994785,79116863000.0
2026-03-20,373220,LG에너지솔루션,377000,378000,372000,375500,200932,1.2129380053908356,75449966000.0
2026-03-23,373220,LG에너지솔루션,362000,365000,355000,356000,302070,-5.193075898801598,107536920000.0
2026-03-24,373220,LG에너지솔루션,371500,392500,368000,392500,656541,10.252808988764045,257692342500.0
2026-03-25,373220,LG에너지솔루션,392000,400000,386500,394000,352715,0.3821656050955414,138969710000.0
2026-03-26,373220,LG에너지솔루션,392500,393000,380000,384500,274503,-2.411167512690356,105546403500.0
2026-03-27,373220,LG에너지솔루션,374000,396000,366000,394500,372863,2.600780234070221,147094453500.0
2026-03-30,373220,LG에너지솔루션,379500,414000,377000,410000,747897,3.929024081115336,306637770000.0
2026-03-31,373220,LG에너지솔루션,406000,410000,390500,394500,518297,-3.7804878048780486,204468166500.0
2026-04-01,373220,LG에너지솔루션,409500,410000,393500,407000,343583,3.168567807351077,139838281000.0
2026-04-02,373220,LG에너지솔루션,407500,421500,399500,404500,532803,-0.6142506142506142,215518813500.0
2026-04-03,373220,LG에너지솔루션,410000,414500,396500,398500,254074,-1.4833127317676145,101248489000.0
2026-04-06,373220,LG에너지솔루션,399500,418000,399500,412500,393045,3.5131744040150563,162131062500.0
2026-04-07,373220,LG에너지솔루션,408000,423000,406000,408500,311134,-0.9696969696969696,127098239000.0
2026-04-08,373220,LG에너지솔루션,419500,422000,400500,406000,521932,-0.6119951040391677,211904392000.0
2026-04-09,373220,LG에너지솔루션,408000,422000,403000,421000,719468,3.6945812807881775,302896028000.0
2026-04-10,373220,LG에너지솔루션,421000,421000,410500,412000,273394,-2.137767220902613,112638328000.0
2026-04-13,373220,LG에너지솔루션,409500,414500,399000,401500,218403,-2.5485436893203883,87688804500.0
2026-04-14,373220,LG에너지솔루션,406500,406500,399500,400000,269254,-0.37359900373599,107701600000.0
2026-04-15,373220,LG에너지솔루션,406000,412000,403500,408000,272401,2.0,111139608000.0
2026-04-16,373220,LG에너지솔루션,412000,416500,408500,416000,317064,1.96078431372549,131898624000.0
2026-04-17,373220,LG에너지솔루션,415500,422000,412000,418000,336530,0.4807692307692308,140669540000.0
2026-04-20,373220,LG에너지솔루션,419500,435500,416500,429000,563779,2.631578947368421,241861191000.0
2026-04-21,373220,LG에너지솔루션,441500,478000,434000,478000,1363543,11.421911421911425,651773554000.0
2026-04-22,373220,LG에너지솔루션,491500,493000,468000,484500,880220,1.3598326359832638,426466590000.0
2026-04-23,373220,LG에너지솔루션,481500,484000,460000,466500,529996,-3.7151702786377703,247243134000.0
2026-04-24,373220,LG에너지솔루션,473000,486000,464000,481000,402718,3.1082529474812435,193707358000.0
2026-04-27,373220,LG에너지솔루션,478500,481000,461000,464000,433687,-3.5343035343035343,201230768000.0
2026-04-28,373220,LG에너지솔루션,471500,478000,465000,472000,431570,1.7241379310344829,203701040000.0
2026-04-29,373220,LG에너지솔루션,472000,476000,464000,473000,306780,0.211864406779661,145106940000.0
2026-04-30,373220,LG에너지솔루션,471000,471500,457000,460500,485223,-2.6427061310782243,223445191500.0
2026-05-04,373220,LG에너지솔루션,469000,478000,461000,472000,425260,2.49728555917481,200722720000.0
2026-05-06,373220,LG에너지솔루션,476000,486500,466000,482000,589631,2.11864406779661,284202142000.0
2026-05-07,373220,LG에너지솔루션,482000,483000,464000,483000,463457,0.2074688796680498,223849731000.0
2026-05-08,373220,LG에너지솔루션,479500,489500,471500,476500,353449,-1.3457556935817805,168418448500.0
2026-05-11,373220,LG에너지솔루션,478000,478500,463000,468000,407574,-1.7838405036726128,190744632000.0
2026-05-12,373220,LG에너지솔루션,470000,480000,430500,443000,668326,-5.3418803418803416,296068418000.0
2026-05-13,373220,LG에너지솔루션,443500,445000,425000,430000,455234,-2.9345372460496613,195750620000.0
2026-05-14,373220,LG에너지솔루션,447000,447000,432000,442000,368128,2.7906976744186047,162712576000.0
2026-05-15,373220,LG에너지솔루션,450000,470000,410500,417000,798242,-5.656108597285068,332866914000.0
2026-05-18,373220,LG에너지솔루션,414500,416500,391500,408000,373359,-2.158273381294964,152330472000.0
2026-05-19,373220,LG에너지솔루션,411000,416000,389500,400000,376633,-1.96078431372549,150653200000.0
2026-05-20,373220,LG에너지솔루션,404000,406000,382000,384500,411862,-3.875,158360939000.0
2026-05-21,373220,LG에너지솔루션,397500,401000,391000,401000,300978,4.291287386215865,120692178000.0
2026-05-22,373220,LG에너지솔루션,411500,416000,394500,398500,435706,-0.6234413965087282,173628841000.0
2026-05-26,373220,LG에너지솔루션,408000,411000,397000,399500,321431,0.2509410288582183,128411684500.0
2026-05-27,373220,LG에너지솔루션,400500,404000,383000,383500,463463,-4.005006257822278,177738060500.0
2026-05-28,373220,LG에너지솔루션,429500,447000,413000,442000,1665103,15.254237288135593,735975526000.0
2025-05-13,454910,두산로보틱스,49950,51900,49800,50500,298988,2.330293819655522,
2025-05-14,454910,두산로보틱스,51200,52300,50200,52300,391948,3.564356435643564,
2025-05-15,454910,두산로보틱스,52900,52900,50600,50700,216871,-3.0592734225621414,
2025-05-16,454910,두산로보틱스,51200,51800,50300,50500,173475,-0.3944773175542406,
2025-05-19,454910,두산로보틱스,49950,50000,48550,48650,184389,-3.663366336633663,
2025-05-20,454910,두산로보틱스,49400,49550,48050,48050,188147,-1.2332990750256936,
2025-05-21,454910,두산로보틱스,48400,48700,47950,48050,124525,0.0,
2025-05-22,454910,두산로보틱스,47200,47300,46000,46600,172734,-3.017689906347554,
2025-05-23,454910,두산로보틱스,46700,47200,46000,46400,135513,-0.4291845493562232,
2025-05-26,454910,두산로보틱스,45750,47950,45750,47750,147047,2.909482758620689,
2025-05-27,454910,두산로보틱스,48050,48050,46700,47050,110937,-1.4659685863874343,
2025-05-28,454910,두산로보틱스,47650,48325,47300,47700,153850,1.381509032943677,
2025-05-29,454910,두산로보틱스,48150,48400,47450,47800,142274,0.2096436058700209,
2025-05-30,454910,두산로보틱스,47550,47600,46800,47200,107658,-1.2552301255230125,
2025-06-02,454910,두산로보틱스,47250,47450,46700,47450,116399,0.5296610169491525,
2025-06-04,454910,두산로보틱스,48000,49750,47900,49750,223827,4.847207586933614,
2025-06-05,454910,두산로보틱스,50100,50500,49100,50300,173276,1.105527638190955,
2025-06-09,454910,두산로보틱스,51200,51200,49700,50900,192030,1.1928429423459244,
2025-06-10,454910,두산로보틱스,51200,53000,50300,51700,322760,1.5717092337917484,
2025-06-11,454910,두산로보틱스,52000,52000,50900,51500,150936,-0.3868471953578337,
2025-06-12,454910,두산로보틱스,51800,52200,51200,52200,256845,1.3592233009708738,
2025-06-13,454910,두산로보틱스,52300,52300,50000,50700,241632,-2.8735632183908044,
2025-06-16,454910,두산로보틱스,50000,51000,49900,50900,142216,0.3944773175542406,
2025-06-17,454910,두산로보틱스,51600,52200,50000,50900,224928,0.0,
2025-06-18,454910,두산로보틱스,50600,51500,50100,51400,129905,0.9823182711198428,
2025-06-19,454910,두산로보틱스,51500,52800,50800,51200,167890,-0.3891050583657587,
2025-06-20,454910,두산로보틱스,51400,53200,51100,52500,513312,2.5390625,
2025-06-23,454910,두산로보틱스,52400,61200,50700,59100,2154290,12.571428571428571,
2025-06-24,454910,두산로보틱스,63200,68900,62000,66000,2402407,11.6751269035533,
2025-06-25,454910,두산로보틱스,67200,70300,63700,67600,1617684,2.4242424242424243,
2025-06-26,454910,두산로보틱스,65700,66400,61000,62100,732122,-8.136094674556213,
2025-06-27,454910,두산로보틱스,65300,70900,64100,66100,2182297,6.44122383252818,
2025-06-30,454910,두산로보틱스,70400,70700,65900,66100,744642,0.0,
2025-07-01,454910,두산로보틱스,67300,67300,63000,63200,557600,-4.387291981845689,
2025-07-02,454910,두산로보틱스,62500,63100,60000,61700,377357,-2.373417721518988,
2025-07-03,454910,두산로보틱스,62700,62900,61300,61600,230890,-0.1620745542949757,
2025-07-04,454910,두산로보틱스,62700,64100,62000,62400,326286,1.2987012987012987,
2025-07-07,454910,두산로보틱스,61300,61900,60400,61600,164667,-1.282051282051282,
2025-07-08,454910,두산로보틱스,61900,62200,60100,61100,220658,-0.8116883116883116,
2025-07-09,454910,두산로보틱스,61900,63700,61500,62600,349512,2.454991816693944,
2025-07-10,454910,두산로보틱스,63500,63500,62000,63100,288328,0.7987220447284344,
2025-07-11,454910,두산로보틱스,63100,63200,61700,61700,183088,-2.218700475435816,
2025-07-14,454910,두산로보틱스,61900,62500,60500,60900,149266,-1.2965964343598055,
2025-07-15,454910,두산로보틱스,61500,64100,60600,62700,295251,2.955665024630542,
2025-07-16,454910,두산로보틱스,62100,62300,61300,61700,120196,-1.5948963317384368,
2025-07-17,454910,두산로보틱스,62600,62600,60800,61300,141139,-0.6482982171799028,
2025-07-18,454910,두산로보틱스,61600,61700,60900,61500,101120,0.3262642740619902,
2025-07-21,454910,두산로보틱스,61500,62600,61100,62400,152828,1.4634146341463417,
2025-07-22,454910,두산로보틱스,62400,62500,60800,61300,134256,-1.7628205128205128,
2025-07-23,454910,두산로보틱스,61800,61800,60200,61100,107030,-0.3262642740619902,
2025-07-24,454910,두산로보틱스,61400,62500,61000,61200,135500,0.1636661211129296,
2025-07-25,454910,두산로보틱스,61200,62100,61000,61300,87542,0.1633986928104575,
2025-07-28,454910,두산로보틱스,61000,61700,58700,60300,218297,-1.631321370309951,
2025-07-29,454910,두산로보틱스,61100,61300,59800,60600,152413,0.4975124378109453,
2025-07-30,454910,두산로보틱스,60000,61900,60000,61200,171466,0.99009900990099,
2025-07-31,454910,두산로보틱스,60900,60900,59800,60400,150704,-1.30718954248366,
2025-08-01,454910,두산로보틱스,59500,59900,57400,58500,184262,-3.145695364238411,
2025-08-04,454910,두산로보틱스,57900,60300,57900,59900,110332,2.393162393162393,
2025-08-05,454910,두산로보틱스,60300,61500,60300,61200,147778,2.1702838063439067,
2025-08-06,454910,두산로보틱스,60700,61600,60300,61400,112074,0.326797385620915,
2025-08-07,454910,두산로보틱스,61500,61900,60600,61900,193352,0.8143322475570033,
2025-08-08,454910,두산로보틱스,62100,62100,60800,61200,137333,-1.1308562197092082,
2025-08-11,454910,두산로보틱스,61900,62100,61100,61500,102446,0.4901960784313725,
2025-08-12,454910,두산로보틱스,61600,64000,61400,61500,400252,0.0,
2025-08-13,454910,두산로보틱스,62400,62400,61200,62400,120694,1.4634146341463417,
2025-08-14,454910,두산로보틱스,62700,63400,62100,63400,208610,1.6025641025641024,
2025-08-18,454910,두산로보틱스,63500,63500,61500,61800,111015,-2.5236593059936907,
2025-08-19,454910,두산로보틱스,61500,61600,59800,60300,119246,-2.4271844660194173,
2025-08-20,454910,두산로보틱스,58600,59400,58000,59000,120769,-2.155887230514096,
2025-08-21,454910,두산로보틱스,59200,59900,58600,59000,83511,0.0,
